date,region,Center_ID,Client_ID,ordered_boxes,Latitude_CD,Longitude_CD,Latitude_Client,Longitude_Client,ordered_volume
2025-03-12,Centro,AV26,10794628,386.5,4.596453,-74.148856,4.64358,-74.13,29.2194
2025-03-01,Centro,AV42,13205019,50.0,5.544456,-73.352553,5.50021727,-73.33286303,3.78
2025-03-20,Centro,AV06,12611980,900.0,4.946467,-73.941175,4.949344,-73.94425,68.04
2025-03-14,Centro,AV06,11618884,3456.0,4.946467,-73.941175,4.60566,-74.0842,261.2736
2025-03-06,Centro,AV04,12291366,490.0,5.807142,-73.006556,5.805537,-73.004589,37.044
2025-03-29,Centro,AV26,10794833,114.2,4.596453,-74.148856,4.598146,-74.165831,8.63352
2025-03-12,Centro,AV06,10794836,249.2,4.946467,-73.941175,4.617067,-74.090837,18.83952
2025-03-08,Centro,AV06,13651177,270.0,4.946467,-73.941175,4.6490629,-74.124193,20.412
2025-03-25,Centro,AV26,10771994,500.0,4.596453,-74.148856,4.57196,-74.0933,37.8
2025-03-21,Centro,AV26,14192257,275.0,4.596453,-74.148856,4.510155614,-74.11143333,20.79
2025-03-19,Centro,AV06,11468625,480.0,4.946467,-73.941175,5.08345,-73.3664,36.288
2025-03-01,Centro,AV50,12211377,523.0,4.742992,-74.164592,5.011516303,-74.46906948,39.5388
2025-03-25,Centro,AV06,10795441,1000.0,4.946467,-73.941175,4.77137,-74.0404,75.6
2025-03-18,Centro,AV06,10794825,1000.0,4.946467,-73.941175,4.68015,-74.1525,75.6
2025-03-14,Centro,AV50,13777408,488.0,4.742992,-74.164592,4.697317416,-74.09515155,36.8928
2025-03-30,Centro,AV06,14121551,900.0,4.946467,-73.941175,4.62709004,-74.09909111,68.04
2025-03-26,Centro,AV06,12468175,1900.0,4.946467,-73.941175,4.6064848,-74.08507,143.64
2025-03-13,Centro,AV04,12955588,275.0,5.807142,-73.006556,5.988616513,-72.91161493,20.79
2025-03-07,Centro,AV47,12408426,550.0,4.541264,-74.251706,4.540471,-74.25511,41.58
2025-03-04,Centro,AV42,12216123,90.0,5.544456,-73.352553,5.28224,-73.1679,6.804
2025-03-28,Centro,AV06,10794826,14.1,4.946467,-73.941175,4.67675,-74.1168,1.06596
2025-03-31,Centro,AV26,12436775,500.0,4.596453,-74.148856,4.60287,-74.14647,37.8
2025-03-19,Centro,AV04,10290373,50.0,5.807142,-73.006556,5.51897,-72.8845,3.78
2025-03-14,Centro,AV26,10584114,432.0,4.596453,-74.148856,4.64380959,-74.063973,32.6592
2025-03-05,Centro,AV06,12570303,450.0,4.946467,-73.941175,5.027085099,-73.99887073,34.02
2025-03-31,Centro,AV26,11487790,500.0,4.596453,-74.148856,4.572063,-74.094715,37.8
2025-03-22,Centro,AV06,12738954,51.0,4.946467,-73.941175,4.873950071,-74.141887,3.8556
2025-03-17,Centro,AV06,13027936,191.75,4.946467,-73.941175,4.680525,-74.050063,14.4963
2025-03-26,Centro,AV50,10616643,84.0,4.742992,-74.164592,4.92958,-74.1715,6.3504000000000005
2025-03-22,Centro,AV06,13114895,114.7,4.946467,-73.941175,4.701902481,-74.03092152,8.67132
2025-03-28,Centro,AV04,13929223,463.0,5.807142,-73.006556,5.56090395,-72.57729,35.0028
2025-03-11,Centro,AV50,12186829,480.0,4.742992,-74.164592,4.751755,-74.144885,36.288
2025-03-27,Centro,AV06,12747783,290.0,4.946467,-73.941175,4.917219898,-74.03792938,21.924
2025-03-03,Centro,AV04,10282280,110.0,5.807142,-73.006556,5.80194,-72.799173,8.316
2025-03-05,Centro,AV06,13978658,220.0,4.946467,-73.941175,5.0227742,-73.9822619,16.632
2025-03-06,Centro,AV06,13547219,116.0,4.946467,-73.941175,4.732550824,-74.02601692,8.7696
2025-03-06,Centro,AV47,14243508,431.2499999,4.541264,-74.251706,4.60169315,-74.18285209,32.60249999244
2025-03-23,Centro,AV06,13469288,20.0,4.946467,-73.941175,4.737975642,-74.02879354,1.512
2025-03-14,Centro,AV47,12784751,720.0,4.541264,-74.251706,4.522614,-74.241185,54.432
2025-03-19,Centro,AV50,14214600,150.0,4.742992,-74.164592,4.716938347,-74.21356135,11.34
2025-03-27,Centro,AV06,13852555,210.0,4.946467,-73.941175,4.758558885,-74.05030478,15.876
2025-03-20,Centro,AV47,14126343,600.0,4.541264,-74.251706,4.342643462,-74.36591,45.36
2025-03-01,Centro,AV06,11325369,196.8,4.946467,-73.941175,4.88527,-74.0368,14.87808
2025-03-31,Centro,AV06,10794837,400.0,4.946467,-73.941175,4.66261,-74.13209,30.24
2025-03-19,Centro,AV06,13519206,220.0,4.946467,-73.941175,4.6411483,-74.0719684,16.632
2025-03-22,Centro,AV26,12767171,660.0,4.596453,-74.148856,4.600081412,-74.16501213,49.896
2025-03-12,Centro,AV26,10795539,261.0,4.596453,-74.148856,4.624245,-74.195758,19.7316
2025-03-31,Centro,AV50,12399495,450.0,4.742992,-74.164592,4.728201,-74.219292,34.02
2025-03-13,Centro,AV26,13749431,314.0,4.596453,-74.148856,4.60543236,-74.13633567,23.7384
2025-03-19,Centro,AV50,13754617,480.0,4.742992,-74.164592,4.71382388,-74.10081664,36.288
2025-03-03,Centro,AV50,12399495,450.0,4.742992,-74.164592,4.728201,-74.219292,34.02
2025-03-19,Centro,AV26,10757473,140.0,4.596453,-74.148856,4.554051,-74.093696,10.584
2025-03-06,Centro,AV26,10795439,564.6666667,4.596453,-74.148856,4.5884985,-74.1667259,42.68880000252
2025-03-06,Centro,AV06,13747932,151.0,4.946467,-73.941175,4.8638156,-74.06109901,11.4156
2025-03-27,Centro,AV06,10795230,1000.0,4.946467,-73.941175,4.629552,-74.125001,75.6
2025-03-15,Centro,AV06,14130070,444.0,4.946467,-73.941175,4.720915,-73.967129,33.5664
2025-03-12,Centro,AV06,10485724,447.0,4.946467,-73.941175,4.87218,-74.1462,33.7932
2025-03-27,Centro,AV50,14175053,900.0,4.742992,-74.164592,4.707255696,-74.21586094,68.04
2025-03-15,Centro,AV47,12231633,165.0,4.541264,-74.251706,4.5783301,-74.2425625,12.474
2025-03-31,Centro,AV06,10795311,900.0,4.946467,-73.941175,4.64266,-74.0757,68.04
2025-03-06,Centro,AV04,10282280,116.5,5.807142,-73.006556,5.80194,-72.799173,8.8074
2025-03-31,Centro,AV50,12399495,450.0,4.742992,-74.164592,4.728201,-74.219292,34.02
2025-03-27,Centro,AV26,10947192,326.6666667,4.596453,-74.148856,4.57861,-74.10259,24.69600000252
2025-03-12,Centro,AV06,10483231,100.5833332,4.946467,-73.941175,4.96319,-73.9266,7.60409998992
2025-03-19,Centro,AV06,10795272,7.0,4.946467,-73.941175,4.76102,-74.0441,0.5292
2025-03-20,Centro,AV06,14234318,750.0,4.946467,-73.941175,4.63763283,-74.06995454,56.7
2025-03-08,Centro,AV47,14022774,100.0,4.541264,-74.251706,4.586334725,-74.21671449,7.56
2025-03-22,Centro,AV06,10795441,500.0,4.946467,-73.941175,4.77137,-74.0404,37.8
2025-03-13,Centro,AV04,12291292,3840.0,5.807142,-73.006556,5.805537,-73.004589,290.304
2025-03-05,Centro,AV47,14240020,186.0,4.541264,-74.251706,4.56868019,-74.22995928,14.0616
2025-03-25,Centro,AV06,10795260,2003.0,4.946467,-73.941175,4.73446,-74.0656,151.4268
2025-03-01,Centro,AV06,10795309,541.3333333,4.946467,-73.941175,4.68689,-74.0737,40.92479999748
2025-03-08,Centro,AV06,14121551,1800.0,4.946467,-73.941175,4.62709004,-74.09909111,136.08
2025-03-10,Centro,AV06,11188850,712.0,4.946467,-73.941175,4.940174,-73.943858,53.8272
2025-03-22,Centro,AV26,13184232,10.0,4.596453,-74.148856,4.55314082,-74.15900274,0.756
2025-03-01,Centro,AV42,14150049,100.0,5.544456,-73.352553,5.3997727,-73.3356032,7.56
2025-03-31,Centro,AV26,12131610,250.0,4.596453,-74.148856,4.5171633,-74.0894824,18.9
2025-03-13,Centro,AV26,10753538,465.25,4.596453,-74.148856,4.55464,-74.0846,35.1729
2025-03-25,Centro,AV06,13200055,382.0,4.946467,-73.941175,5.008394228,-73.47196365,28.8792
2025-03-20,Centro,AV06,10795310,23.75,4.946467,-73.941175,4.6321,-74.0755,1.7955
2025-03-03,Centro,AV06,13200543,50.0,4.946467,-73.941175,5.096067362,-73.44583247,3.78
2025-03-03,Centro,AV42,13822840,170.0,5.544456,-73.352553,5.400237,-73.336135,12.852
2025-03-29,Centro,AV06,13978658,105.0,4.946467,-73.941175,5.0227742,-73.9822619,7.938
2025-03-26,Centro,AV06,14206523,312.0,4.946467,-73.941175,5.0839107,-73.3675403,23.5872
2025-03-03,Centro,AV06,12566225,3600.0,4.946467,-73.941175,4.628305,-74.159196,272.16
2025-03-07,Centro,AV47,12180705,100.0,4.541264,-74.251706,4.59129,-74.3401,7.56
2025-03-18,Centro,AV04,11702610,490.0,5.807142,-73.006556,5.782401,-73.115921,37.044
2025-03-21,Centro,AV06,10795308,12.0,4.946467,-73.941175,4.64777,-74.0601,0.9072
2025-03-08,Centro,AV06,13027932,53.8333333,4.946467,-73.941175,4.639718799,-74.07337601,4.06979999748
2025-03-10,Centro,AV50,11628254,191.75,4.742992,-74.164592,4.7177,-74.2241,14.4963
2025-03-06,Centro,AV06,13469288,156.0,4.946467,-73.941175,4.737975642,-74.02879354,11.7936
2025-03-27,Centro,AV26,14136396,60.0,4.596453,-74.148856,4.5461179,-74.10619086,4.536
2025-03-13,Centro,AV47,14013391,135.0,4.541264,-74.251706,4.578067,-74.4440807,10.206
2025-03-30,Centro,AV06,12565696,900.0,4.946467,-73.941175,4.723704455,-74.12314348,68.04
2025-03-19,Centro,AV50,14041147,70.0,4.742992,-74.164592,4.8141195,-74.350649,5.292
2025-03-29,Centro,AV06,10795230,1000.0,4.946467,-73.941175,4.629552,-74.125001,75.6
2025-03-03,Centro,AV47,13409261,490.0,4.541264,-74.251706,4.570519666,-74.23725,37.044
2025-03-28,Centro,AV06,10795441,500.0,4.946467,-73.941175,4.77137,-74.0404,37.8
2025-03-06,Centro,AV50,13054404,51.0,4.742992,-74.164592,4.744539017,-74.12446454,3.8556
2025-03-12,Centro,AV04,10279095,480.0,5.807142,-73.006556,5.80617,-73.00564,36.288
2025-03-20,Centro,AV26,11338767,235.0,4.596453,-74.148856,4.5317,-73.9223,17.766000000000002
2025-03-13,Centro,AV06,12513754,321.0,4.946467,-73.941175,4.863828959,-74.05947729,24.2676
2025-03-06,Centro,AV50,14046991,860.0,4.742992,-74.164592,4.73791,-74.16065,65.016
2025-03-28,Centro,AV26,13649612,226.5,4.596453,-74.148856,4.532392317,-74.1521557,17.1234
2025-03-26,Centro,AV06,13469288,115.0,4.946467,-73.941175,4.737975642,-74.02879354,8.694
2025-03-28,Centro,AV26,11487790,750.0,4.596453,-74.148856,4.572063,-74.094715,56.7
2025-03-03,Centro,AV06,10795309,500.0,4.946467,-73.941175,4.68689,-74.0737,37.8
2025-03-11,Centro,AV47,13409261,490.0,4.541264,-74.251706,4.570519666,-74.23725,37.044
2025-03-08,Centro,AV04,12291366,490.0,5.807142,-73.006556,5.805537,-73.004589,37.044
2025-03-27,Centro,AV06,10795230,3000.0,4.946467,-73.941175,4.629552,-74.125001,226.8
2025-03-11,Centro,AV06,13114895,140.75,4.946467,-73.941175,4.701902481,-74.03092152,10.6407
2025-03-28,Centro,AV50,12297130,105.0,4.742992,-74.164592,4.728168,-74.093705,7.938
2025-03-18,Centro,AV06,13027932,138.5,4.946467,-73.941175,4.639718799,-74.07337601,10.4706
2025-03-20,Centro,AV26,10794833,96.6,4.596453,-74.148856,4.598146,-74.165831,7.30296
2025-03-12,Centro,AV47,13409261,525.0,4.541264,-74.251706,4.570519666,-74.23725,39.69
2025-03-28,Centro,AV04,10279115,431.0,5.807142,-73.006556,5.825424,-73.03205,32.5836
2025-03-25,Centro,AV26,10584114,432.0,4.596453,-74.148856,4.64380959,-74.063973,32.6592
2025-03-28,Centro,AV04,10314596,211.6,5.807142,-73.006556,5.832941105,-73.0318982,15.99696
2025-03-27,Centro,AV42,11394843,471.0,5.544456,-73.352553,5.282256,-73.167873,35.6076
2025-03-19,Centro,AV04,12291366,465.0,5.807142,-73.006556,5.805537,-73.004589,35.154
2025-03-25,Centro,AV04,12989222,500.0,5.807142,-73.006556,5.56739162,-73.18388698,37.8
2025-03-03,Centro,AV04,12955588,50.0,5.807142,-73.006556,5.988616513,-72.91161493,3.78
2025-03-17,Centro,AV04,10279115,515.0,5.807142,-73.006556,5.825424,-73.03205,38.934
2025-03-18,Centro,AV06,12223810,27.0,4.946467,-73.941175,4.65159597,-74.10677234,2.0412
2025-03-25,Centro,AV06,13969047,1000.0,4.946467,-73.941175,4.64254126,-74.07741204,75.6
2025-03-01,Centro,AV06,10794840,282.7,4.946467,-73.941175,4.86314,-74.0437,21.37212
2025-03-26,Centro,AV06,14121551,900.0,4.946467,-73.941175,4.62709004,-74.09909111,68.04
2025-03-08,Centro,AV04,10279115,369.0,5.807142,-73.006556,5.825424,-73.03205,27.8964
2025-03-06,Centro,AV47,12684327,450.0,4.541264,-74.251706,4.5862,-74.211721,34.02
2025-03-28,Centro,AV06,13385441,100.0,4.946467,-73.941175,4.74623392,-74.05896575,7.56
2025-03-21,Centro,AV47,14242114,450.0,4.541264,-74.251706,4.32876,-74.38622,34.02
2025-03-19,Centro,AV04,12941201,450.0,5.807142,-73.006556,5.716109,-72.932758,34.02
2025-03-22,Centro,AV47,12684327,320.0,4.541264,-74.251706,4.5862,-74.211721,24.192
2025-03-13,Centro,AV04,12291292,1869.0,5.807142,-73.006556,5.805537,-73.004589,141.2964
2025-03-01,Centro,AV47,13849853,40.0,4.541264,-74.251706,4.596548,-74.197851,3.024
2025-03-19,Centro,AV06,10795295,14.0,4.946467,-73.941175,4.69637,-74.0427,1.0584
2025-03-28,Centro,AV26,10947192,405.0,4.596453,-74.148856,4.57861,-74.10259,30.618
2025-03-04,Centro,AV26,10794833,1709.0,4.596453,-74.148856,4.598146,-74.165831,129.2004
2025-03-28,Centro,AV04,10314591,335.3333333,5.807142,-73.006556,5.826054498,-73.0333059,25.35119999748
2025-03-31,Centro,AV26,13472905,500.0,4.596453,-74.148856,4.571113,-74.090515,37.8
2025-03-26,Centro,AV04,12291292,3840.0,5.807142,-73.006556,5.805537,-73.004589,290.304
2025-03-28,Centro,AV50,12399495,450.0,4.742992,-74.164592,4.728201,-74.219292,34.02
2025-03-19,Centro,AV26,12176978,200.0,4.596453,-74.148856,4.60439,-74.1357,15.12
2025-03-20,Centro,AV47,14243508,76.0,4.541264,-74.251706,4.60169315,-74.18285209,5.7456
2025-03-12,Centro,AV50,13234994,115.0,4.742992,-74.164592,4.710877,-74.108131,8.694
2025-03-20,Centro,AV06,10795308,135.9333333,4.946467,-73.941175,4.64777,-74.0601,10.27655999748
2025-03-07,Centro,AV26,12551327,351.0,4.596453,-74.148856,4.590592,-74.154526,26.5356
2025-03-05,Centro,AV04,11874240,75.0,5.807142,-73.006556,5.7094289,-72.933467,5.67
2025-03-01,Centro,AV06,10483231,50.0,4.946467,-73.941175,4.96319,-73.9266,3.78
2025-03-28,Centro,AV06,12637278,3330.0,4.946467,-73.941175,1.851860173,-76.04231015,251.748
2025-03-21,Centro,AV04,10279115,425.0,5.807142,-73.006556,5.825424,-73.03205,32.13
2025-03-11,Centro,AV50,14175053,900.0000001,4.742992,-74.164592,4.707255696,-74.21586094,68.04000000756
2025-03-07,Centro,AV06,10795261,500.0,4.946467,-73.941175,4.71272,-74.0344,37.8
2025-03-15,Centro,AV26,13767195,353.7666666,4.596453,-74.148856,4.594150057,-74.13723576,26.74475999496
2025-03-27,Centro,AV42,13354095,450.0,5.544456,-73.352553,5.51768,-73.365112,34.02
2025-03-11,Centro,AV06,13881550,290.0,4.946467,-73.941175,4.77376,-74.15948,21.924
2025-03-15,Centro,AV26,11379155,56.25,4.596453,-74.148856,4.62193,-74.1678,4.2525
2025-03-22,Centro,AV06,11468625,480.0,4.946467,-73.941175,5.08345,-73.3664,36.288
2025-03-06,Centro,AV26,10794833,139.6,4.596453,-74.148856,4.598146,-74.165831,10.55376
2025-03-22,Centro,AV47,10633887,111.0,4.541264,-74.251706,4.64906,-74.414,8.3916
2025-03-08,Centro,AV26,13201665,500.0,4.596453,-74.148856,4.574178825,-74.15203345,37.8
2025-03-13,Centro,AV50,14046991,358.0,4.742992,-74.164592,4.73791,-74.16065,27.0648
2025-03-30,Centro,AV06,12565696,900.0,4.946467,-73.941175,4.723704455,-74.12314348,68.04
2025-03-14,Centro,AV06,13662499,99.0,4.946467,-73.941175,5.144974134,-73.68733397,7.4844
2025-03-05,Centro,AV06,13001713,900.0,4.946467,-73.941175,4.6029336,-74.1826122,68.04
2025-03-10,Centro,AV04,12632206,783.0,5.807142,-73.006556,5.525715,-73.3452019,59.1948
2025-03-14,Centro,AV06,13027932,23.5,4.946467,-73.941175,4.639718799,-74.07337601,1.7766
2025-03-26,Centro,AV50,11199877,1.5,4.742992,-74.164592,4.714186,-74.219022,0.1134
2025-03-03,Centro,AV06,10795262,50.4,4.946467,-73.941175,4.68332,-74.0807,3.81024
2025-03-22,Centro,AV26,13749431,413.0,4.596453,-74.148856,4.60543236,-74.13633567,31.2228
2025-03-08,Centro,AV04,12632206,1133.0,5.807142,-73.006556,5.525715,-73.3452019,85.6548
2025-03-15,Centro,AV06,13876661,200.0,4.946467,-73.941175,4.66308425,-74.06331785,15.12
2025-03-08,Centro,AV42,14031165,202.0,5.544456,-73.352553,5.199111,-73.149194,15.2712
2025-03-12,Centro,AV06,12201193,84.25,4.946467,-73.941175,4.710608514,-74.05899132,6.3693
2025-03-15,Centro,AV26,10947192,506.0,4.596453,-74.148856,4.57861,-74.10259,38.2536
2025-03-31,Centro,AV04,13929223,439.0,5.807142,-73.006556,5.56090395,-72.57729,33.1884
2025-03-12,Centro,AV26,10771994,401.0,4.596453,-74.148856,4.57196,-74.0933,30.3156
2025-03-25,Centro,AV06,13001713,1800.0,4.946467,-73.941175,4.6029336,-74.1826122,136.08
2025-03-17,Centro,AV04,13866825,1000.0,5.807142,-73.006556,5.994968,-72.691329,75.6
2025-03-15,Centro,AV26,13957832,200.0,4.596453,-74.148856,4.620287,-74.165646,15.12
2025-03-12,Centro,AV06,10795331,93.6833333,4.946467,-73.941175,4.65374,-74.1095,7.08245999748
2025-03-15,Centro,AV06,13848816,810.0,4.946467,-73.941175,3.72002778,-75.484073,61.236
2025-03-05,Centro,AV06,10795272,5.2,4.946467,-73.941175,4.76102,-74.0441,0.39312
2025-03-21,Centro,AV26,10794828,15.4,4.596453,-74.148856,4.63195,-74.146,1.16424
2025-03-07,Centro,AV04,12571274,55.0,5.807142,-73.006556,5.818957417,-73.03599237,4.158
2025-03-08,Centro,AV06,10795161,150.0,4.946467,-73.941175,4.72711,-74.0654,11.34
2025-03-26,Centro,AV06,10795264,518.5,4.946467,-73.941175,4.59352,-74.1244,39.1986
2025-03-04,Centro,AV26,10755524,501.0,4.596453,-74.148856,4.5066,-74.1475,37.8756
2025-03-29,Centro,AV06,11268397,486.0,4.946467,-73.941175,4.92073,-74.0242,36.7416
2025-03-29,Centro,AV26,12754826,500.0,4.596453,-74.148856,4.566603809,-74.08116971,37.8
2025-03-03,Centro,AV06,14228850,10.0,4.946467,-73.941175,4.60675053,-74.08641235,0.756
2025-03-17,Centro,AV42,12490276,63.0,5.544456,-73.352553,5.522266459,-73.36141833,4.7628
2025-03-10,Centro,AV50,12937600,101.0,4.742992,-74.164592,4.731025711,-74.43521896,7.6356
2025-03-14,Centro,AV50,12495489,151.0,4.742992,-74.164592,4.760357,-74.466082,11.4156
2025-03-14,Centro,AV50,10587658,366.0,4.742992,-74.164592,4.74348,-74.1221,27.6696
2025-03-22,Centro,AV06,13185520,150.0,4.946467,-73.941175,5.038149808,-73.99355058,11.34
2025-03-06,Centro,AV50,12211377,126.0,4.742992,-74.164592,5.011516303,-74.46906948,9.5256
2025-03-04,Centro,AV06,13114893,64.8666667,4.946467,-73.941175,4.66751678,-74.11906,4.90392000252
2025-03-27,Centro,AV47,11372715,102.0,4.541264,-74.251706,4.573843,-74.162496,7.7112
2025-03-26,Centro,AV06,13114894,120.5,4.946467,-73.941175,4.632056,-74.093952,9.1098
2025-03-18,Centro,AV06,10795311,17.05,4.946467,-73.941175,4.64266,-74.0757,1.28898
2025-03-21,Centro,AV06,14121551,900.0,4.946467,-73.941175,4.62709004,-74.09909111,68.04
2025-03-27,Centro,AV50,13189153,285.0,4.742992,-74.164592,4.96595503,-74.43643969,21.546
2025-03-11,Centro,AV06,14121551,893.3333333,4.946467,-73.941175,4.62709004,-74.09909111,67.53599999748
2025-03-10,Centro,AV50,12399495,450.0,4.742992,-74.164592,4.728201,-74.219292,34.02
2025-03-31,Centro,AV06,11468625,500.0,4.946467,-73.941175,5.08345,-73.3664,37.8
2025-03-15,Centro,AV47,11553757,63.0,4.541264,-74.251706,4.622261,-74.202565,4.7628
2025-03-31,Centro,AV50,12186829,395.0,4.742992,-74.164592,4.751755,-74.144885,29.862
2025-03-07,Centro,AV06,12996139,3000.0,4.946467,-73.941175,4.62811,-74.160094,226.8
2025-03-12,Centro,AV26,10771713,383.4166667,4.596453,-74.148856,4.56127,-74.1407,28.98630000252
2025-03-25,Centro,AV06,13114887,125.7,4.946467,-73.941175,4.729824162,-74.02424657,9.50292
2025-03-20,Centro,AV47,11308111,5.0,4.541264,-74.251706,4.611537,-74.22155,0.378
2025-03-08,Centro,AV06,10795339,10.35,4.946467,-73.941175,4.74906,-74.0971,0.7824599999999999
2025-03-03,Centro,AV06,13027935,34.0,4.946467,-73.941175,4.664516,-74.056235,2.5704
2025-03-10,Centro,AV42,12461640,485.0,5.544456,-73.352553,5.509702,-73.373098,36.666
2025-03-05,Centro,AV04,10314592,30.5,5.807142,-73.006556,5.715429656,-72.92936,2.3058
2025-03-20,Centro,AV26,12109406,310.0,4.596453,-74.148856,4.627036478,-74.14946091,23.436
2025-03-31,Centro,AV47,11372715,450.0,4.541264,-74.251706,4.573843,-74.162496,34.02
2025-03-14,Centro,AV06,13237608,50.0,4.946467,-73.941175,5.03337803,-73.9965692,3.78
2025-03-28,Centro,AV47,14242114,450.0,4.541264,-74.251706,4.32876,-74.38622,34.02
2025-03-20,Centro,AV26,13198090,411.0,4.596453,-74.148856,4.548856612,-74.14520477,31.0716
2025-03-15,Centro,AV26,14230382,151.0,4.596453,-74.148856,4.62078119,-74.14758491,11.4156
2025-03-27,Centro,AV50,14175053,900.0,4.742992,-74.164592,4.707255696,-74.21586094,68.04
2025-03-17,Centro,AV47,12549072,150.0,4.541264,-74.251706,4.600005032,-74.1804782,11.34
2025-03-08,Centro,AV50,11677477,270.0,4.742992,-74.164592,4.817271,-74.099505,20.412
2025-03-20,Centro,AV06,12996139,500.0,4.946467,-73.941175,4.62811,-74.160094,37.8
2025-03-03,Centro,AV47,13855020,445.0,4.541264,-74.251706,4.326515,-74.4033,33.642
2025-03-13,Centro,AV26,14028107,110.0,4.596453,-74.148856,4.55676041,-74.109222,8.316
2025-03-03,Centro,AV26,11487790,1105.0,4.596453,-74.148856,4.572063,-74.094715,83.538
2025-03-18,Centro,AV47,10794821,8.0,4.541264,-74.251706,4.589759,-74.204982,0.6048
2025-03-05,Centro,AV50,14046991,735.0,4.742992,-74.164592,4.73791,-74.16065,55.566
2025-03-14,Centro,AV06,10795295,83.0,4.946467,-73.941175,4.69637,-74.0427,6.2748
2025-03-08,Centro,AV42,14150049,124.6666665,5.544456,-73.352553,5.3997727,-73.3356032,9.4247999874
2025-03-01,Centro,AV06,13114894,34.0,4.946467,-73.941175,4.632056,-74.093952,2.5704
2025-03-29,Centro,AV04,10290373,210.0,5.807142,-73.006556,5.51897,-72.8845,15.876
2025-03-15,Centro,AV06,13855464,121.0,4.946467,-73.941175,4.7594841,-74.0562124,9.1476
2025-03-22,Centro,AV50,13172257,70.0,4.742992,-74.164592,4.71773,-74.2121,5.292
2025-03-21,Centro,AV47,14240020,30.0,4.541264,-74.251706,4.56868019,-74.22995928,2.268
2025-03-23,Centro,AV50,12783067,57.75,4.742992,-74.164592,5.004283036,-74.47233542,4.3659
2025-03-13,Centro,AV06,12291605,1620.0,4.946467,-73.941175,4.949344,-73.94424999,122.472
2025-03-20,Centro,AV26,10753538,490.0,4.596453,-74.148856,4.55464,-74.0846,37.044
2025-03-01,Centro,AV06,12637278,1782.0,4.946467,-73.941175,1.851860173,-76.04231015,134.7192
2025-03-28,Centro,AV47,12549072,500.0,4.541264,-74.251706,4.600005032,-74.1804782,37.8
2025-03-01,Centro,AV06,13027933,225.5666667,4.946467,-73.941175,4.64169,-74.06218,17.05284000252
2025-03-08,Centro,AV26,11487790,500.0,4.596453,-74.148856,4.572063,-74.094715,37.8
2025-03-21,Centro,AV06,13027931,232.0333333,4.946467,-73.941175,4.720215,-74.045457,17.54171999748
